messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nPapiamento:'}]	Segun e último boletin, sifranan di midimentu di nivel di laman tabata indiká ku a generá un tsunami. Tabatin algun aktividat definitivamente di tsunami banda di Pago Pago i Niue.	Segun e ultimo boletin, lecturanan di nivel di laman a indica cu a generá un tsunami. Tin algun actividad di tsunami definito registra cerca di Pago Pago y Niue.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nPapiamento:'}]	Malesa infeksioso mes, òf animalnan peligroso ku por heridá òf mata hende pa forsa, no ta normalmente kualifiká komo plaga.	Enfermedatnan infekshoso mes, of animalnan peligroso cu por causa danjo of mata hende pa forsa, generalmente no ta kwalifica como plaga.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nPapiamento:""}]"	Si bo no ta kustumbrá di kore riba kaminda di tereno rural, mantené bo trankilidat: subidanan perpendikular, kamindanan smal, i bògtnan skèrpi dominante.	Si bo no ta habitua di maneha riba caminda di campo, tene bo sinta alerta: subida empiná, pista stretu i curbanan afilá ta predominá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nPapiamento:'}]	No a reportá ningun daño grave òf leshon na Tonga, pero no tabatin koriente temporalmente, loke segun a reportá a prevení outoridatnan di Tonga di risibí e atvertensia di tsunami ku PTWC a emití.	No a tuma lugar danjo mayor of herida den Tonga, pero a perde temporalmente energia, cual segun informe a preveni autoridadnan tongano for di ricibi e alerta di tsunami emití pa PTWC.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nPapiamento:'}]	Si bo ke algun pasteleria chikitu pero tòg riku, purba loke dependiendo di e region ta yama Berliner, Pfannkuchen òf Krapfen.	Si bo ke algu pastechi chikitu pero rico, purba kiko ta yama Berliner, Pfannkuchen of Krapfen segun region.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nPapiamento:'}]	Na regionnan interno òf na parti Nort di India i Pakistan, generalmente ta usa yògert den curry; na sùit India i algun otro region na kosta di e sup-kontinente, generalmente ta usa lechi di koko.	Den regionnan di tera den India i Pakistan, yogurt ta wordu usa comunmente den curry; den Sur di India i algun otro regionnan costero di e subkontinente, lechi di coco ta wordu usa comunmente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nPapiamento:'}]	A sera dieskuater skol na Hawai situá na kosta òf serka di kosta hinter dia djárason apesar ku a kita e atvertensia.	Kuater di diezcuater skol na Hawaii ku ta situa na òf serka di kosta a sera tur dia diaranson mesora ku e alarma a wordu kibra.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nPapiamento:'}]	Promé, e koredó mester bisti sapatu di monta kabai ku un hilchi i un solé suave, basta smal.	Promé, mayoria di caballistanan ta bisti bota di monta ku un hèl i un sòl liso, hopi estrecho.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nPapiamento:'}]	E kabesnan di seru ta inkluí bistanan impreshonante for di e puntonan di mas haltu. Praktikantenan di climbing di tur parti di mundu ta kreando kontinuamente rutanan nobo entre e potensial infinito di murayanan.	Summitnan ta inkluí bista impresionante for di piko. Escaladónan di tur parti di mundo ta kontinuamente establesé rutanan nobo den su potensial interminabel di muraya.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nPapiamento:'}]	Presidente merikano George W. Bush a aploudí e anunsio.	Presidente di Merka George W. Bush a yama bonbini e anuncio.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nPapiamento:'}]	Pensa di e ruta di ski komo algu similar na un ruta di hiking.	Pensa riba e ruta di ski manera un ruta di wandelamento similar.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nPapiamento:'}]	E zona di Schengen, sinembargo ta funshoná manera un pais den e aspekto akí.	E zona di Schengen, sinembargo, ta traha algo manera un pais den e sentido aki.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nPapiamento:'}]	No tin un definishon universal ku ta deskribí kua ophetonan fabriká ta antik. Algun agensia di impuesto ta definí merkansia mas bieu ku 100 aña komo antik.	No tin un definicion universal pa kiko ta considera articulonan manufaktura manera antiek. Algun agensia di belasting ta definí mercancianan mas bieu cu 100 aña manera antiek.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nPapiamento:'}]"	E bosero di Bush, Gordon Johndroe a yama e huramentu di Nort Korea “un stap grandi pa logra e meta verifikabel di e denuklearisashon di e península Koreano.”	"Portavoz di Bush Gordon Johndroe a yama e promesa di Koreia di Norte ""un paso mayor pa logra e meta di alcanza desarmamentu verificabel di e peninsula di Koreia."""
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nPapiamento:'}]	Si e pais ku bo lo bai bishitá bira opheto pa un aviso di biahe, bo seguro di salubridat pa biahe òf bo seguro di kanselashon di biahe por wòrdu afektá.	Si e pais cu bo lo bishita ta bira sujeto na un aviso di biahe, bo seguro di salud di biahe of bo seguro di kanselacion di biahe por wordu afecta.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nPapiamento:'}]	Avisonan ta solamente un resúmen kòrtiku di e situashon polítiko den un pais.	Avisonan ta solamente un resumen cortico di e situashon politico den un pais.
