messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nTurkish:'}]	Güneşin, diğer yıldızlar gibi temel prensiplerle hareket ettiğini keşfettiler: Sistemdeki bütün yıldızların etkinliklerinde, parlaklıklarından ve yörüngelerinden güç aldığını başka hiçbir şeyden güç almadıklarını keşfettiler.	Güneş'in diğer yıldızlarla aynı temel prensiplere göre çalıştığı bulundu: Sistemdeki tüm yıldızların faaliyeti, parlaklıkları, dönüş hızları ve başka hiçbir şey tarafından yönlendirilmediği bulundu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nTurkish:'}]	Ulusal Hazine filmini izlediyseniz, Bağımsızlık Bildirgesi'nin arkasına bir hazine haritası çizilmiş olduğunu düşünebilirsiniz.	Eğer National Treasure filmi izlediyseniz, Bağımsızlık Bildirgesi'nin arka tarafına bir hazine haritası yazıldığını düşünebilirsiniz.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nTurkish:'}]	Bunu yazanın kim olduğunu hiçkimsenin tam olarak bilmemesine karşın, yaşamının başlangıcında, büyük parşömen dökümanın (29¾ inçe 24½ inç ölçülerinde) saklanmak amacıyla sarıldığı biliniyor.	Kimin yazdığı kesin olarak bilinmese de, hayatının erken dönemlerinde büyük parşömen belge (29¾ inç x 24½ inç ölçülerinde) depolama için sarıldığı bilinmektedir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nTurkish:'}]"	Vichy Fransızları tarafından yönetiliyordu. Bunlar, 1940'ta Almanlarla barışan ve onlarla savaşmak yerine işgalcilerle çalışan Fransızlardı.	"""Vichy"" Fransızları tarafından yönetildi. Bunlar, 1940 yılında Almanlarla barış yapmış ve onlarla savaşmak yerine işgalcilerle çalışan Fransızlardı."
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nTurkish:""}]"	Parlaklık ve dönme, bir yıldızın plazma akışıyla ilişkili Rossby sayısını belirlemek için birlikte kullanılır.	Parlaklık ve dönüşüm birlikte kullanılarak bir yıldızın Rossby sayısı belirlenir, bu da plazma akışıyla ilgilidir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nTurkish:'}]	Amerikan Bağımsızlık Savaşı sırasında on üç koloni, Konfederasyon Anayasası altında ilk olarak zayıf bir merkezi hükümet kurdu ve Kongre, bu hükumetin tek bileşeniydi.	Devrim Savaşı sırasında, on üç eyalet ilk olarak Konfederasyon Maddeleri altında zayıf bir merkezi hükümet oluşturdu, Kongre ise tek bileşeni oldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nTurkish:'}]	Maddelerin değiştirilebilmesi için tüm eyaletlerin oybirliğiyle rızasına gerek duyuluyordu ve eyaletler merkezi hükümeti o kadar hafife alıyorlardı ki temsilcileri genellikle görev başında değillerdi.	Makalelerin değiştirilebilmesi için tüm eyaletlerin oy birliğiyle onayı gerekiyordu ve eyaletler merkezi hükümeti o kadar hafife aldılar ki temsilcileri sıklıkla yoktu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nTurkish:'}]	Rossby sayısı ne kadar küçükse, yıldız manyetik tersinimlere nazaran o kadar az aktiftir.	Rossby sayısı ne kadar küçükse, manyetik ters çevirmelerle ilgili olarak yıldız o kadar az aktiftir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nTurkish:'}]	1624 senesinde, Dutch East India Company, güneybatı Tayvan'da bir tesis inşa ederek yerli tahıl üretimi yöntemlerinde bir değişim gerçekleştirdi ve Çinli işçileri pirinç ve şeker tarlalarında çalışmak üzere istihdam etti.	1624 yılında Hollanda Doğu Hindistan Şirketi, Tayvan'ın güneybatısında bir üs kurarak yerli tahıl üretim uygulamalarında bir dönüşüm başlatır ve pirinç ve şeker plantasyonlarında çalışmak üzere Çinli işçileri istihdam eder.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nTurkish:'}]	Macchu Picchu; Intihuatana, Güneş Tapınağı ve Üç Pencere Tapınağı olarak bilinen üç ana yapıdan oluşur.	Machu Picchu, üç ana yapıdan oluşur, bunlar Intihuatana, Güneş Tapınağı ve Üç Pencere Odası'dır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nTurkish:'}]	Iwasaki, seyahati sırasında pek çok olayda başını belaya soktu.	Yolculuğu sırasında Iwasaki birçok kez sorunlarla karşılaştı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nTurkish:'}]	Birçok yaygın biçim (örneğin APS biçim ailesi) bu en-boy oranına eşittir veya çok yakındır.	Birçok yaygın format (örneğin APS format ailesi) bu en-boy oranına eşit veya yakın bir şekilde yaklaşır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nTurkish:'}]	Avrupa tarihinin bu dönemi sırasında, zengin ve güçlü hale gelmiş olan Katolik Kilisesi denetim altına alınmıştır.	Avrupa tarihindeki bu dönemde, zengin ve güçlü hale gelen Katolik Kilisesi, sorgulamaya maruz kaldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nTurkish:'}]	Korsanlar tarafından soyuldu, Tibet'te kuduz bir köpek tarafından saldırıya uğradı, Nepal'de evlilikten kaçtı ve Hindistan'da tutuklandı.	Piratlar tarafından soyuldu, Tibet'te bir kuduz köpeğin saldırısına uğradı, Nepal'de evlilikten kaçtı ve Hindistan'da tutuklandı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nTurkish:'}]	İngiltere, herhangi bir geminin okyanusun tamamına girmesini önlemek için uluslararası sulara mayın döşeyerek tarafsız gemiler için bile tehlike oluşturdu.	Britanya, uluslararası sularda maden çıkardı ve denizlerin tam bölümlerine gemilerin girmesini engelledi, hatta tarafsız gemilere bile tehlike yarattı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nTurkish:'}]	1. Dünya Savaşı’nda savaşın getirdiği dehşet ve zulme tanık olan milletler gelecekte tekrar böyle bir durumla karşı karşıya kalmaktan kaçınmak istediler.	I. Dünya Savaşı sırasında savaşın dehşetlerini ve zulümlerini gördükten sonra, uluslar gelecekte böyle bir durumu tekrar yaşamak istemedi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nTurkish:'}]	Antik Çin, farklı zaman dönemlerini göstermek konusunda özgün bir yol izlemiştir; Çin'in her dönemi veya iktidardaki her aile ayrı bir hanedanlıktır.	Eski Çin, farklı zaman dilimlerini göstermek için benzersiz bir yönteme sahipti; Çin'in her aşaması veya iktidarda olan her aile farklı bir hanedandı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nTurkish:'}]	802.11n standardı, hem 2,4 Ghz hem de 5,0 Ghz frekanslarında çalışır.	802.11n standardı hem 2.4Ghz hem de 5.0Ghz frekanslarında çalışır.
